type,category,cad_name,amount,price,pcs,link,alt_link,note
printed,,BASECOVER_LEFT_V01,1,---,1,---,---,[t: 5h27m |w: 52 |s: Supports on build plate only |]
printed,,BASECOVER_RIGHT_V01,1,---,1,---,---,[t: 5h44m |w: 54 |s: Supports on build plate only |]
printed,,BASEPART_BACK_V01,1,---,---,---,---,[t: 6h7m |w: 60 |s: No supports needed |]
printed,,BASEPART_FRONT_V01,1,---,1,---,---,[t: 4h38m |w: 43 |s: No supports needed |]
printed,,BASEPART_LEFT_V01,1,---,1,---,---,[t: 4h24m |w: 38 |s: Supports on build plate only |]
printed,,BASEPART_RIGHT_V01,1,---,1,---,---,[t: 4h0m |w: 35 |s: Supports on build plate only |]
printed,,BEDHOLDER_CONNECTOR_V01,1,---,1,---,---,[t: 1h33m |w: 13 |s: No supports needed |]
printed,,BED_HOLDER_MAIN_V01,1,---,1,---,---,[t: 6h7m |w: 60 |s: Supports on build plate only |]
printed,,BELT-TENSIONER_Z_V01,1,---,1,---,---,[t: 15m |w: 1 |s: No supports needed |]
printed,,BELT_CONNECTOR_V01_WIP,1,---,---,---,---,[t: --- |w: --- |s: --- |]
printed,,BELT_TENSIONER_XY_V01,1,---,---,---,---,[t: 44m |w: 6 |s: No supports needed |]
printed,,BOTTOM_COVER_V01,1,---,---,---,---,[t: 19m |w: 1 |s: --- |]
printed,,COVER_ROUND_V01,2,---,1,---,---,[t: 4m |w: 1 |s: No supports needed |]
printed,,DISTANCE_LEFT_V01,1,---,---,---,---,[t: 1h44m |w: 13 |s: No supports needed |]
printed,,DISTANCE_RIGHT_V01,1,---,1,---,---,[t: 59m |w: 8 |s: No supports needed |]
printed,,ENDCAP_BED-EXTRUSION_V01,2,---,---,---,---,[t: 6m |w: 1 |s: No supports needed |]
printed,,EXTRUDER_BASEPLATE_V01,1,---,1,---,---,[t: 7m |w: 1 |s: --- |]
printed,,INTERCONNECT_V03_WIP,1,---,---,---,---,[t: --- |w: --- |s: --- |]
